deal_id,deal_date,month,quarter,rep_id,rep_name,region,team,product_id,product_name,category,customer_segment,channel,quantity,unit_price,discount_pct,deal_value
DL1020,2024-04-28,2024-04,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,SME,Partner,4,75000,0.08,276000.0
DL1021,2024-04-26,2024-04,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Inbound,3,85000,0.08,234600.0
DL1022,2024-04-03,2024-04,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Inbound,4,120000,0.16,403200.0
DL1023,2024-05-22,2024-05,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD005,IT Support Plan,Services,Startup,Inbound,1,120000,0.13,104400.0
DL1024,2024-05-10,2024-05,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Referral,3,60000,0.11,160200.0
DL1025,2024-05-20,2024-05,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Referral,4,120000,0.15,408000.0
DL1026,2024-05-12,2024-05,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Partner,3,75000,0.18,184500.0
DL1027,2024-05-22,2024-05,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD005,IT Support Plan,Services,SME,Partner,2,120000,0.18,196800.0
DL1028,2024-06-28,2024-06,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Startup,Inbound,2,75000,0.11,133500.0
DL1029,2024-06-07,2024-06,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,Enterprise,Partner,1,150000,0.13,130500.0
DL1030,2024-06-15,2024-06,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Partner,5,60000,0.17,249000.0
DL1031,2024-06-21,2024-06,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Startup,Referral,4,75000,0.13,261000.0
DL1032,2024-06-03,2024-06,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,Enterprise,Direct,1,150000,0.17,124500.0
DL1033,2024-06-18,2024-06,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Startup,Referral,3,75000,0.11,200200.0
DL1034,2024-06-06,2024-06,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,Startup,Inbound,4,85000,0.11,302600.0
DL1035,2024-07-15,2024-07,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Inbound,2,200000,0.18,328000.0
DL1036,2024-07-09,2024-07,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Inbound,3,60000,0.09,163800.0
DL1037,2024-07-21,2024-07,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Referral,4,60000,0.14,206400.0
DL1038,2024-07-15,2024-07,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Direct,5,85000,0.09,386800.0
DL1039,2024-07-21,2024-07,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Partner,4,200000,0.06,752000.0
DL1040,2024-07-09,2024-07,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,SME,Referral,5,150000,0.1,675000.0
DL1041,2024-07-11,2024-07,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,SME,Partner,4,150000,0.06,564000.0
DL1042,2024-07-25,2024-07,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Referral,4,60000,0.06,225600.0
DL1043,2024-08-09,2024-08,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Partner,1,45000,0.12,39600.0
DL1044,2024-08-25,2024-08,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Partner,5,85000,0.19,344200.0
DL1045,2024-08-27,2024-08,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Referral,1,85000,0.16,71400.0
DL1046,2024-09-21,2024-09,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,Government,Referral,1,85000,0.16,71400.0
DL1047,2024-09-25,2024-09,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Partner,2,200000,0.14,344000.0
DL1048,2024-09-14,2024-09,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,SME,Partner,3,150000,0.17,373500.0
DL1049,2024-09-21,2024-09,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,1,60000,0.07,55800.0
DL1050,2024-09-08,2024-09,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Government,Direct,1,75000,0.17,62200.0
DL1051,2024-09-12,2024-09,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Startup,Partner,2,60000,0.17,99600.0
DL1052,2024-09-10,2024-09,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,SME,Referral,5,150000,0.11,667500.0
DL1053,2024-09-10,2024-09,Q3,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Direct,3,150000,0.17,373500.0
DL1054,2024-10-02,2024-10,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD008,Network Setup,Hardware,Startup,Referral,4,95000,0.17,315400.0
DL1055,2024-10-26,2024-10,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Enterprise,Inbound,3,200000,0.15,510000.0
DL1056,2024-10-05,2024-10,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Partner,5,120000,0.08,552000.0
DL1057,2024-10-25,2024-10,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,SME,Referral,4,75000,0.13,261000.0
DL1058,2024-10-21,2024-10,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Startup,Referral,1,75000,0.08,69000.0
DL1059,2024-10-01,2024-10,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Referral,4,85000,0.05,323000.0
DL1060,2024-10-09,2024-10,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Inbound,3,60000,0.06,169200.0
DL1061,2024-10-02,2024-10,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Inbound,1,60000,0.19,48600.0
DL1062,2024-11-11,2024-11,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,Government,Referral,2,85000,0.14,146200.0
DL1063,2024-11-17,2024-11,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Referral,5,95000,0.06,446500.0
DL1064,2024-11-04,2024-11,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD008,Network Setup,Hardware,Government,Referral,2,95000,0.16,159600.0
DL1065,2024-11-08,2024-11,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Partner,2,60000,0.12,105600.0
DL1066,2024-11-17,2024-11,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,5,60000,0.15,255000.0
DL1067,2024-11-23,2024-11,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Inbound,5,45000,0.08,207000.0
DL1068,2024-11-25,2024-11,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,Startup,Inbound,2,85000,0.09,154700.0
DL1069,2024-11-01,2024-11,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Inbound,1,45000,0.17,37400.0
DL1070,2024-12-02,2024-12,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Referral,3,150000,0.08,414000.0
DL1071,2024-12-17,2024-12,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD005,IT Support Plan,Services,Startup,Referral,3,120000,0.05,342000.0
DL1072,2024-12-13,2024-12,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Partner,1,200000,0.07,186000.0
DL1073,2024-12-01,2024-12,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD005,IT Support Plan,Services,Startup,Referral,2,120000,0.12,211200.0
DL1074,2024-12-28,2024-12,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Direct,5,60000,0.06,282000.0
DL1075,2024-12-08,2024-12,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Direct,3,200000,0.18,492000.0
DL1076,2024-12-08,2024-12,Q4,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Partner,1,150000,0.08,138000.0
DL1077,2024-01-22,2024-01,Q1,REP002,Amina Bello,Abuja,SME,PRD002,Payroll Manager,Software,Government,Direct,1,85000,0.05,80800.0
DL1078,2024-01-13,2024-01,Q1,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,Startup,Partner,4,200000,0.05,760000.0
DL1079,2024-01-08,2024-01,Q1,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Direct,1,200000,0.03,194000.0
DL1080,2024-01-04,2024-01,Q1,REP002,Amina Bello,Abuja,SME,PRD004,Cloud Hosting,Cloud,Startup,Partner,3,45000,0.04,129600.0
DL1081,2024-01-15,2024-01,Q1,REP002,Amina Bello,Abuja,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Partner,2,45000,0.05,85500.0
DL1082,2024-01-01,2024-01,Q1,REP002,Amina Bello,Abuja,SME,PRD002,Payroll Manager,Software,Startup,Inbound,4,85000,0.01,336600.0
DL1083,2024-01-25,2024-01,Q1,REP002,Amina Bello,Abuja,SME,PRD008,Network Setup,Hardware,Startup,Referral,4,95000,0.1,342000.0
DL1084,2024-02-07,2024-02,Q1,REP002,Amina Bello,Abuja,SME,PRD002,Payroll Manager,Software,Enterprise,Partner,3,85000,0.05,242200.0
DL1085,2024-02-20,2024-02,Q1,REP002,Amina Bello,Abuja,SME,PRD008,Network Setup,Hardware,Enterprise,Direct,4,95000,0.04,364800.0
DL1086,2024-02-05,2024-02,Q1,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,Government,Referral,5,150000,0.01,742500.0
DL1087,2024-02-01,2024-02,Q1,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Enterprise,Partner,5,75000,0.07,348800.0
DL1088,2024-02-04,2024-02,Q1,REP002,Amina Bello,Abuja,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Inbound,2,45000,0.08,82800.0
DL1089,2024-02-27,2024-02,Q1,REP002,Amina Bello,Abuja,SME,PRD005,IT Support Plan,Services,Startup,Referral,2,120000,0.1,216000.0
DL1090,2024-03-06,2024-03,Q1,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Government,Inbound,1,75000,0.04,72000.0
DL1091,2024-03-17,2024-03,Q1,REP002,Amina Bello,Abuja,SME,PRD002,Payroll Manager,Software,Startup,Partner,1,85000,0.03,82400.0
DL1092,2024-03-02,2024-03,Q1,REP002,Amina Bello,Abuja,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Partner,3,60000,0.09,163800.0
DL1093,2024-03-10,2024-03,Q1,REP002,Amina Bello,Abuja,SME,PRD008,Network Setup,Hardware,Government,Referral,4,95000,0.02,372400.0
DL1094,2024-04-09,2024-04,Q2,REP002,Amina Bello,Abuja,SME,PRD005,IT Support Plan,Services,SME,Inbound,4,120000,0.03,465600.0
DL1095,2024-04-17,2024-04,Q2,REP002,Amina Bello,Abuja,SME,PRD005,IT Support Plan,Services,SME,Referral,2,120000,0.02,235200.0
DL1096,2024-04-08,2024-04,Q2,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,Government,Referral,5,200000,0.06,940000.0
DL1097,2024-04-24,2024-04,Q2,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,Government,Direct,3,150000,0.09,409500.0
DL1098,2024-04-15,2024-04,Q2,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,Enterprise,Direct,4,150000,0.01,594000.0
DL1099,2024-04-03,2024-04,Q2,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,SME,Partner,2,150000,0.1,270000.0
DL1100,2024-04-09,2024-04,Q2,REP002,Amina Bello,Abuja,SME,PRD004,Cloud Hosting,Cloud,Startup,Referral,1,45000,0.02,44100.0
DL1101,2024-05-11,2024-05,Q2,REP002,Amina Bello,Abuja,SME,PRD004,Cloud Hosting,Cloud,Enterprise,Referral,1,45000,0.07,41800.0
DL1102,2024-05-02,2024-05,Q2,REP002,Amina Bello,Abuja,SME,PRD005,IT Support Plan,Services,Government,Partner,4,120000,0.04,460800.0
DL1103,2024-05-07,2024-05,Q2,REP002,Amina Bello,Abuja,SME,PRD008,Network Setup,Hardware,Startup,Referral,5,95000,0.07,441700.0
DL1104,2024-05-18,2024-05,Q2,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,SME,Referral,3,150000,0.08,414000.0
DL1105,2024-05-20,2024-05,Q2,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Startup,Referral,4,75000,0.12,264000.0
DL1106,2024-05-19,2024-05,Q2,REP002,Amina Bello,Abuja,SME,PRD005,IT Support Plan,Services,Startup,Referral,1,120000,0.0,120000.0
DL1107,2024-06-18,2024-06,Q2,REP002,Amina Bello,Abuja,SME,PRD003,Data Backup Pro,Cloud,Startup,Partner,4,60000,0.01,237600.0
DL1108,2024-06-23,2024-06,Q2,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Partner,2,200000,0.07,372000.0
DL1109,2024-06-21,2024-06,Q2,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,SME,Direct,3,150000,0.05,427500.0
DL1110,2024-06-14,2024-06,Q2,REP002,Amina Bello,Abuja,SME,PRD003,Data Backup Pro,Cloud,Government,Partner,1,60000,0.06,56400.0
DL1111,2024-07-07,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Startup,Referral,3,75000,0.01,222800.0
DL1112,2024-07-01,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD002,Payroll Manager,Software,Startup,Inbound,3,85000,0.08,234600.0
DL1113,2024-07-04,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,Startup,Partner,5,200000,0.03,970000.0
DL1114,2024-07-27,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,SME,Partner,2,75000,0.02,147000.0
DL1115,2024-07-09,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,SME,Referral,5,150000,0.06,705000.0
DL1116,2024-07-09,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Startup,Inbound,5,75000,0.07,348800.0
DL1117,2024-07-12,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Enterprise,Inbound,1,75000,0.1,67500.0
DL1118,2024-07-16,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD004,Cloud Hosting,Cloud,Startup,Referral,4,45000,0.08,165600.0
DL1119,2024-07-26,2024-07,Q3,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,Enterprise,Partner,2,150000,0.05,285000.0
DL1120,2024-08-18,2024-08,Q3,REP002,Amina Bello,Abuja,SME,PRD003,Data Backup Pro,Cloud,Enterprise,Direct,3,60000,0.09,163800.0
DL1121,2024-08-01,2024-08,Q3,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,Government,Referral,2,150000,0.09,273000.0
DL1122,2024-08-01,2024-08,Q3,REP002,Amina Bello,Abuja,SME,PRD008,Network Setup,Hardware,SME,Direct,4,95000,0.08,349600.0
DL1123,2024-08-14,2024-08,Q3,REP002,Amina Bello,Abuja,SME,PRD004,Cloud Hosting,Cloud,SME,Referral,2,45000,0.12,79200.0
DL1124,2024-08-01,2024-08,Q3,REP002,Amina Bello,Abuja,SME,PRD008,Network Setup,Hardware,Enterprise,Partner,3,95000,0.1,256500.0
DL1125,2024-08-19,2024-08,Q3,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,Government,Partner,1,150000,0.08,138000.0
DL1126,2024-08-12,2024-08,Q3,REP002,Amina Bello,Abuja,SME,PRD008,Network Setup,Hardware,SME,Direct,2,95000,0.03,184300.0
DL1127,2024-09-18,2024-09,Q3,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,SME,Inbound,5,200000,0.1,900000.0
DL1128,2024-09-16,2024-09,Q3,REP002,Amina Bello,Abuja,SME,PRD005,IT Support Plan,Services,Enterprise,Inbound,2,120000,0.06,225600.0
DL1129,2024-09-10,2024-09,Q3,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Government,Direct,3,75000,0.11,200200.0
DL1130,2024-09-08,2024-09,Q3,REP002,Amina Bello,Abuja,SME,PRD003,Data Backup Pro,Cloud,SME,Direct,1,60000,0.08,55200.0
DL1131,2024-09-10,2024-09,Q3,REP002,Amina Bello,Abuja,SME,PRD003,Data Backup Pro,Cloud,Startup,Partner,5,60000,0.1,270000.0
DL1132,2024-10-09,2024-10,Q4,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Startup,Referral,3,75000,0.05,213800.0
DL1133,2024-10-15,2024-10,Q4,REP002,Amina Bello,Abuja,SME,PRD001,CRM Suite,Software,Startup,Inbound,2,150000,0.07,279000.0
DL1134,2024-11-05,2024-11,Q4,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,Enterprise,Inbound,2,200000,0.04,384000.0
DL1135,2024-11-04,2024-11,Q4,REP002,Amina Bello,Abuja,SME,PRD003,Data Backup Pro,Cloud,Government,Partner,4,60000,0.03,232800.0
DL1136,2024-11-07,2024-11,Q4,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Enterprise,Direct,5,75000,0.04,360000.0
DL1137,2024-11-13,2024-11,Q4,REP002,Amina Bello,Abuja,SME,PRD004,Cloud Hosting,Cloud,SME,Referral,2,45000,0.1,81000.0
DL1138,2024-12-06,2024-12,Q4,REP002,Amina Bello,Abuja,SME,PRD007,POS Terminal,Hardware,Enterprise,Direct,2,75000,0.04,144000.0
DL1139,2024-12-24,2024-12,Q4,REP002,Amina Bello,Abuja,SME,PRD002,Payroll Manager,Software,Startup,Inbound,4,85000,0.05,323000.0
DL1140,2024-12-06,2024-12,Q4,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,Government,Inbound,5,200000,0.0,1000000.0
DL1141,2024-12-06,2024-12,Q4,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,SME,Inbound,3,200000,0.09,546000.0
DL1142,2024-12-15,2024-12,Q4,REP002,Amina Bello,Abuja,SME,PRD006,Cybersecurity Pkg,Services,Government,Referral,2,200000,0.11,356000.0
DL1143,2024-12-20,2024-12,Q4,REP002,Amina Bello,Abuja,SME,PRD008,Network Setup,Hardware,Startup,Inbound,5,95000,0.06,446500.0
DL1144,2024-01-22,2024-01,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD008,Network Setup,Hardware,Government,Referral,1,95000,0.12,83600.0
DL1145,2024-01-13,2024-01,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,Government,Partner,3,85000,0.12,224400.0
DL1146,2024-01-26,2024-01,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,Enterprise,Inbound,2,150000,0.07,279000.0
DL1147,2024-01-24,2024-01,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,SME,Referral,1,150000,0.07,139500.0
DL1148,2024-01-23,2024-01,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Enterprise,Direct,3,45000,0.05,128200.0
DL1149,2024-02-20,2024-02,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,SME,Referral,1,45000,0.08,41400.0
DL1150,2024-02-16,2024-02,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Partner,2,150000,0.12,264000.0
DL1151,2024-02-01,2024-02,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Government,Direct,3,200000,0.09,546000.0
DL1152,2024-03-27,2024-03,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,SME,Inbound,5,60000,0.19,243000.0
DL1153,2024-03-23,2024-03,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Partner,3,120000,0.1,324000.0
DL1154,2024-03-01,2024-03,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD005,IT Support Plan,Services,Government,Direct,4,120000,0.15,408000.0
DL1155,2024-03-11,2024-03,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD005,IT Support Plan,Services,Enterprise,Direct,5,120000,0.14,516000.0
DL1156,2024-03-23,2024-03,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Referral,3,75000,0.15,191200.0
DL1157,2024-03-11,2024-03,Q1,REP003,Tunde Fashola,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,Startup,Partner,3,200000,0.1,540000.0
DL1158,2024-04-27,2024-04,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD005,IT Support Plan,Services,SME,Partner,4,120000,0.08,441600.0
DL1159,2024-04-03,2024-04,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Referral,1,85000,0.15,72200.0
DL1160,2024-04-11,2024-04,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Referral,3,85000,0.11,227000.0
DL1161,2024-04-26,2024-04,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,Government,Referral,2,150000,0.13,261000.0
DL1162,2024-04-13,2024-04,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD001,CRM Suite,Software,Startup,Inbound,3,150000,0.1,405000.0
DL1163,2024-05-19,2024-05,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Direct,2,60000,0.18,98400.0
DL1164,2024-05-12,2024-05,Q2,REP003,Tunde Fashola,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Government,Referral,1,60000,0.1,54000.0
